datetime,count
2011-12-26 11:00:00,5844393426984688e46
2011-12-26 12:00:00,473421052058986e56
2011-12-26 13:00:00,7308227567176482e66
2011-12-26 14:00:00,16842527113649863e69
2011-12-26 15:00:00,9828135612291506e72
2011-12-26 16:00:00,18219393831801122e67
2011-12-26 17:00:00,3620028281504575e65
2011-12-26 18:00:00,1327580615450106e64
2011-12-26 19:00:00,17624521671387044e49
2011-12-26 20:00:00,26982209975431403e60
2011-12-26 21:00:00,6874785835381649e46
2011-12-26 22:00:00,10698807633592426e49
2011-12-26 23:00:00,13647441509991477e51
2011-12-27 00:00:00,1.434599078925727e-6
2011-12-27 01:00:00,0.010391358640189379
2011-12-27 02:00:00,16.171434253396622
2011-12-27 03:00:00,15819997066127663e5
2011-12-27 04:00:00,6900645653790167e5
2011-12-27 05:00:00,2603724592473017e9
2011-12-27 06:00:00,22747844622683444e14
2011-12-27 07:00:00,5696210380111427e15
2011-12-27 08:00:00,12738299030392433e18
2011-12-27 09:00:00,9167201744170512e9
2011-12-27 10:00:00,757022266887024e28
2011-12-27 11:00:00,222018518259536e17
2011-12-27 12:00:00,1873136862815057700
2011-12-27 13:00:00,3524054785979029.5
2011-12-27 14:00:00,5073990407365179e28
2011-12-27 15:00:00,7896340133783919e31
2011-12-27 16:00:00,2368690097236619e32
2011-12-27 17:00:00,28840622141925286e28
2011-12-27 18:00:00,862881904372411e42
2011-12-27 19:00:00,9249179286200275e36
2011-12-27 20:00:00,23347510973982527e31
2011-12-27 21:00:00,7742943835143746e40
2011-12-27 22:00:00,12049868693155372e43
2011-12-27 23:00:00,31333376283307496e37
2011-12-28 00:00:00,2.7692569188551617e-12
2011-12-28 01:00:00,25.323274720410407
2011-12-28 02:00:00,383308935801531600
2011-12-28 03:00:00,5965201922759176e5
2011-12-28 05:00:00,29494896636772964e14
2011-12-28 06:00:00,8021334776943377e18
2011-12-28 07:00:00,1248311144493973e22
2011-12-28 08:00:00,11116689991849699e24
2011-12-28 09:00:00,806283140534749e29
2011-12-28 10:00:00,2412387310566134e34
2011-12-28 11:00:00,9968944607591969e50
2011-12-28 12:00:00,5316741957961751e50
2011-12-28 13:00:00,42071980389244346e58
2011-12-28 14:00:00,22631829419756864e59
2011-12-28 15:00:00,24045799094259217e65
2011-12-28 16:00:00,51064013112331e68
2011-12-28 17:00:00,1518259874572031e65
2011-12-28 18:00:00,1937994747193144e64
2011-12-28 19:00:00,25857675721450724e61
2011-12-28 20:00:00,27209276887603715e64
2011-12-28 21:00:00,30890385556443135e62
2011-12-28 22:00:00,22404508083825187e66
2011-12-28 23:00:00,5140132458512473e69
2011-12-29 00:00:00,3849233312021.8965
2011-12-29 01:00:00,447769433882.3006
2011-12-29 02:00:00,3212879462.7732267
2011-12-29 03:00:00,94334983.04238626
2011-12-29 04:00:00,684202819773.4794
2011-12-29 05:00:00,3394143281020498.5
2011-12-29 06:00:00,18062332921090044
2011-12-29 07:00:00,115102960985.88583
2011-12-29 08:00:00,4502081554126086e6
2011-12-29 09:00:00,12165812712908714e7
2011-12-29 10:00:00,17318803020327394e13
2011-12-29 11:00:00,15905775156681224e23
2011-12-29 12:00:00,7013183030435581e33
2011-12-29 13:00:00,2664999690713211e43
2011-12-29 14:00:00,35378399950434424e49
2011-12-29 15:00:00,25906962073412984e52
2011-12-29 16:00:00,5420255173762281e52
2011-12-29 17:00:00,8574562394510582e47
2011-12-29 18:00:00,2484621728726063e55
2011-12-29 19:00:00,1825259336443445e59
2011-12-29 20:00:00,5915283317081104e50
2011-12-29 21:00:00,13783881253894279e60
2011-12-29 22:00:00,2118735049963019e57
2011-12-29 23:00:00,3414100651333123e63
2011-12-30 00:00:00,0.0045699246136441975
2011-12-30 01:00:00,1112.1853739110065
2011-12-30 02:00:00,0.016744914814150687
2011-12-30 03:00:00,26.059084126733996
2011-12-30 04:00:00,33347.3254761854
2011-12-30 05:00:00,20.55689718799243
2011-12-30 06:00:00,80763181576.63571
2011-12-30 07:00:00,4558254069.624854
2011-12-30 08:00:00,20130424547991004
2011-12-30 09:00:00,10695535505285004e4
2011-12-30 10:00:00,51087829184512427e20
2011-12-30 11:00:00,2372535955998019e27
2011-12-30 12:00:00,11431148653059604e38
2011-12-30 13:00:00,153508588484843e55
2011-12-30 14:00:00,9173852379033255e69
2011-12-30 15:00:00,6146458155684575e74
2011-12-30 16:00:00,2647182326877968e76
2011-12-30 17:00:00,2345206211222752e67
2011-12-30 18:00:00,5019396827788162e58
2011-12-30 19:00:00,8537632009175608e73
2011-12-30 20:00:00,581686941619569e63
2011-12-30 21:00:00,7012959811162593e68
2011-12-30 22:00:00,16028080771366252e63
2011-12-30 23:00:00,25038969622574396e73
2011-12-31 00:00:00,2451922155786439e10
2011-12-31 01:00:00,17801851184010064e15
2011-12-31 02:00:00,27703929387786196e18
2011-12-31 03:00:00,4311392650067886e22
2011-12-31 04:00:00,1306135747952399e11
2011-12-31 05:00:00,5423138023892594e8
2011-12-31 06:00:00,12929592646501734e22
2011-12-31 07:00:00,4149900334300374500
2011-12-31 08:00:00,10264440137097348e6
2011-12-31 09:00:00,22855034516733765e20
2011-12-31 10:00:00,2581442108675926e28
2011-12-31 11:00:00,9508168641819748e38
2011-12-31 12:00:00,1831787690502291e86
2011-12-31 13:00:00,7648842850076131e84
2011-12-31 14:00:00,14795733600273697e72
2011-12-31 15:00:00,708702517703134e81
2011-12-31 16:00:00,8538898236356595e76
2011-12-31 17:00:00,25013388326489364e72
2011-12-31 18:00:00,1777383128204007e76
2011-12-31 19:00:00,8971063357916151e79
2011-12-31 20:00:00,13961115798131888e82
2011-12-31 21:00:00,4790901983618103e79
2011-12-31 22:00:00,11356835135751486e75
2011-12-31 23:00:00,10593789388128127e71
2012-01-20 00:00:00,17039542051664786
2012-01-20 01:00:00,358784074221418560
2012-01-20 02:00:00,55835365406382345e4
2012-01-20 03:00:00,252189554346729100
2012-01-20 04:00:00,48238323728.30092
2012-01-20 05:00:00,75070345243329.02
2012-01-20 06:00:00,2335150372205149e3
2012-01-20 07:00:00,184225970563.46985
2012-01-20 08:00:00,11691408760382058e3
2012-01-20 09:00:00,19306707030139476e21
2012-01-20 10:00:00,687829547847038e32
2012-01-20 11:00:00,30409660061368928e41
2012-01-20 12:00:00,5357258990063801e43
2012-01-20 13:00:00,50452677618894114e47
2012-01-20 14:00:00,48266295575057177e51
2012-01-20 15:00:00,13295232841651266e55
2012-01-20 16:00:00,3791800428311037e54
2012-01-20 17:00:00,18158236004788031e65
2012-01-20 18:00:00,11111873828587282e63
2012-01-20 19:00:00,45555749287537255e63
2012-01-20 20:00:00,26911611976672654e69
2012-01-20 21:00:00,9072380574424683e70
2012-01-20 22:00:00,1711535110800878e73
2012-01-20 23:00:00,18265172294852218e30
2012-01-21 00:00:00,6.980251149612467e-28
2012-01-21 01:00:00,3.8598413990157615e-47
2012-01-21 02:00:00,7.504047279396247e-41
2012-01-21 03:00:00,4.779137709780362e-45
2012-01-21 04:00:00,6.829100186776232e-33
2012-01-21 05:00:00,1.8513019146254672e-30
2012-01-21 06:00:00,5.558390187110385e-34
2012-01-21 07:00:00,8.650181807596823e-31
2012-01-21 08:00:00,4.0304267135018914e-13
2012-01-21 09:00:00,6.272305948372188e-10
2012-01-21 10:00:00,1.5126325268836436e-21
2012-01-21 11:00:00,67481237.71591459
2012-01-21 12:00:00,4190995769365624e3
2012-01-21 13:00:00,3064962934547049e6
2012-01-21 14:00:00,3374922079.2914524
2012-01-21 15:00:00,5252184281708.395
2012-01-21 16:00:00,29799597038765457e14
2012-01-21 17:00:00,1504088054134218e19
2012-01-21 18:00:00,64541724260204304e25
2012-01-21 19:00:00,8853262385734139e21
2012-01-21 20:00:00,29657166825603797e24
2012-01-21 21:00:00,7351893106299172e29
2012-01-21 22:00:00,15306341068123344e36
2012-01-21 23:00:00,10758976523939633e31
2012-01-22 00:00:00,3.7857226990628743e-31
2012-01-22 01:00:00,1.4166777492182057e-15
2012-01-22 02:00:00,1.812896177328912e-12
2012-01-22 03:00:00,7.779294893535526e-5
2012-01-22 04:00:00,8.029480942958727e-30
2012-01-22 05:00:00,8.380499094722479e-21
2012-01-22 06:00:00,0.008416200891411487
2012-01-22 07:00:00,13.097617365687992
2012-01-22 08:00:00,20383.018760048217
2012-01-22 09:00:00,31720842.209124316
2012-01-22 10:00:00,15685704314.975187
2012-01-22 11:00:00,8.262024728674249e-7
2012-01-22 12:00:00,561027320082.6227
2012-01-22 13:00:00,12953731872855892
2012-01-22 14:00:00,4331172967958326e3
2012-01-22 15:00:00,14278863404687043e5
2012-01-22 16:00:00,2222131953651075e9
2012-01-22 17:00:00,5137490538780372e13
2012-01-22 18:00:00,581390486009.3059
2012-01-22 19:00:00,904782362499448.1
2012-01-22 20:00:00,447407685899618100
2012-01-22 21:00:00,21912732486467844e5
2012-01-22 22:00:00,7670393622868541e18
2012-01-22 23:00:00,20793682932701426e20
2012-01-23 00:00:00,6.3489970132842254e-27
2012-01-23 01:00:00,8.098805806531754e-25
2012-01-23 02:00:00,1.2603674857763136e-21
2012-01-23 03:00:00,2.3929506322753302e-17
2012-01-23 04:00:00,4.737366977743147e-6
2012-01-23 05:00:00,3.4595843068247046e-8
2012-01-23 06:00:00,5.3839389149288224e-5
2012-01-23 07:00:00,1.298393476419884e-16
2012-01-23 08:00:00,3.5086018926755664e-15
2012-01-23 09:00:00,13677.100950313052
2012-01-23 10:00:00,191.742069649488
2012-01-23 11:00:00,20112.169876483087
2012-01-23 12:00:00,283203854017.1595
2012-01-23 13:00:00,0.3213715717242445
2012-01-23 14:00:00,40.94048865197782
2012-01-23 15:00:00,5295340612896.008
2012-01-23 16:00:00,27302339926985144e9
2012-01-23 17:00:00,2933935242291844e11
2012-01-23 18:00:00,4465121621546704e16
2012-01-23 19:00:00,6806088757525888e22
2012-01-23 20:00:00,6431115051955445e19
2012-01-23 21:00:00,6876398793503976e22
2012-01-23 22:00:00,10701317781411577e25
2012-01-23 23:00:00,3380704726761297e38
2012-01-24 00:00:00,2.1262528546166426e-23
2012-01-24 01:00:00,2.6626122340574573e-11
2012-01-24 02:00:00,2.8017890819432598e-8
2012-01-24 03:00:00,6.469136748357146e-4
2012-01-24 04:00:00,4.697466660037038e-10
2012-01-24 05:00:00,7.31037931426124e-7
2012-01-24 06:00:00,774743.7062385329
2012-01-24 07:00:00,3794470259.5448966
2012-01-24 08:00:00,5905101387933.676
2012-01-24 09:00:00,10888544855126969e5
2012-01-24 10:00:00,2802067120348028
2012-01-24 11:00:00,1815409346416318e11
2012-01-24 12:00:00,41837888678667375e13
2012-01-24 13:00:00,6510974065039807e17
2012-01-24 14:00:00,3710797111483576e29
2012-01-24 15:00:00,18437953427850967e51
2012-01-24 16:00:00,682797199332458e52
2012-01-24 17:00:00,18092765854525545e60
2012-01-24 18:00:00,9044927291113729e65
2012-01-24 19:00:00,63869286742397245e83
2012-01-24 20:00:00,6293039160762602e47
2012-01-24 21:00:00,15863821977300642e60
2012-01-24 22:00:00,5527410878597053e49
2012-01-24 23:00:00,23718599972833103e56
2012-01-25 00:00:00,2.0641855750693058e-25
2012-01-25 01:00:00,2339.8704578897987
2012-01-25 02:00:00,3472.1009216217944
2012-01-25 03:00:00,0.2900125271072312
2012-01-25 04:00:00,5781412.275029847
2012-01-25 05:00:00,8997257407.306637
2012-01-25 06:00:00,21208361.079697732
2012-01-25 07:00:00,552569456.8759307
2012-01-25 08:00:00,35067343486259948
2012-01-25 09:00:00,54573156337426145e3
2012-01-25 10:00:00,6089450956930806e13
2012-01-25 11:00:00,20764490546288302e30
2012-01-25 12:00:00,4078333619064239e42
2012-01-25 13:00:00,24595706890890662e50
2012-01-25 14:00:00,14857620580158302e54
2012-01-25 15:00:00,1779942922877718e64
2012-01-25 16:00:00,38478136925221515e56
2012-01-25 17:00:00,4698706165541539e63
2012-01-25 18:00:00,16506809215210402e49
2012-01-25 19:00:00,22925220285365756e70
2012-01-25 20:00:00,35025935839477862e59
2012-01-25 21:00:00,7852656033735663e57
2012-01-25 22:00:00,5750357911227394e60
2012-01-25 23:00:00,7718674191946732e64
2012-01-26 00:00:00,3.180148865565979e-4
2012-01-26 01:00:00,6.037873338106946
2012-01-26 02:00:00,241.61881738836126
2012-01-26 03:00:00,6793385.969596238
2012-01-26 04:00:00,8019262.209244053
2012-01-26 05:00:00,14169996329331350
2012-01-26 06:00:00,258628100310.098
2012-01-26 07:00:00,186982859098362.7
2012-01-26 08:00:00,290989957821932900
2012-01-26 09:00:00,6815673887101182e8
2012-01-26 10:00:00,12857998036841369e10
2012-01-26 11:00:00,44324958672924716e8
2012-01-26 12:00:00,17085130023393534e22
2012-01-26 13:00:00,10489529284419823e41
2012-01-26 14:00:00,5409645804468336e48
2012-01-26 15:00:00,7226237322606636e54
2012-01-26 16:00:00,10773253931398808e54
2012-01-26 17:00:00,4437145000390107e60
2012-01-26 18:00:00,6905256678282365e63
2012-01-26 19:00:00,1790848145606022e60
2012-01-26 20:00:00,1934168657856653e58
2012-01-26 21:00:00,4337217209909371e66
2012-01-26 22:00:00,13284470433534162e57
2012-01-26 23:00:00,12497215466224359e66
2012-01-27 00:00:00,13363049847.633093
2012-01-27 01:00:00,509966922.3920972
2012-01-27 02:00:00,44939.9926704596
2012-01-27 03:00:00,1409748839620.7974
2012-01-27 04:00:00,14585986.134347495
2012-01-27 05:00:00,6148759253949124e3
2012-01-27 06:00:00,44902898849392790
2012-01-27 07:00:00,4718800285143957e4
2012-01-27 08:00:00,3330834846249745e15
2012-01-27 09:00:00,51835740243556427e17
2012-01-27 10:00:00,3763129823484943e7
2012-01-27 11:00:00,5438332275451259e30
2012-01-27 12:00:00,2628406729512415e42
2012-01-27 13:00:00,4130259332361739e69
2012-01-27 14:00:00,7427843948346745e76
2012-01-27 15:00:00,2218009810130921e79
2012-01-27 16:00:00,7366483626932243e77
2012-01-27 17:00:00,14584463415583909e78
2012-01-27 18:00:00,8152913061939124e78
2012-01-27 19:00:00,1423590026630846e73
2012-01-27 20:00:00,5992042462285703e69
2012-01-27 21:00:00,11686789101636618e72
2012-01-27 22:00:00,7667241763863394e79
2012-01-27 23:00:00,23570674331034326e79
2012-01-28 00:00:00,31867737612942468
2012-01-28 01:00:00,7126505940741086e4
2012-01-28 02:00:00,101424385343.61444
2012-01-28 03:00:00,74271242003525.875
2012-01-28 04:00:00,6397607051306760
2012-01-28 05:00:00,1882.1148337090617
2012-01-28 06:00:00,1198251846111.0352
2012-01-28 07:00:00,105805410.87627701
2012-01-28 08:00:00,659.9772450995697
2012-01-28 09:00:00,9293283644.86297
2012-01-28 10:00:00,5563629262921225e11
2012-01-28 11:00:00,11238978516735736e32
2012-01-28 12:00:00,6537048761152875e31
2012-01-28 13:00:00,13446967077021467e43
2012-01-28 14:00:00,41999262248664284e61
2012-01-28 15:00:00,11574985687139393e70
2012-01-28 16:00:00,1055619004122906e80
2012-01-28 17:00:00,24327775148213683e82
2012-01-28 18:00:00,2023226797434302e88
2012-01-28 19:00:00,665864792393981e97
2012-01-28 20:00:00,1050867106174847e98
2012-01-28 21:00:00,10401140525472174e97
2012-01-28 22:00:00,6046250324397605e93
2012-01-28 23:00:00,5801829222633495e96
2012-01-29 00:00:00,10883027351176503e17
2012-01-29 01:00:00,3902024016795e28
2012-01-29 02:00:00,3507594785236684e27
2012-01-29 03:00:00,15960006425057606e25
2012-01-29 04:00:00,34356041027142526e23
2012-01-29 05:00:00,2565281058700375e3
2012-01-29 06:00:00,1107336628453187e17
2012-01-29 07:00:00,16852426225244974e21
2012-01-29 08:00:00,9639587046012676e19
2012-01-29 09:00:00,32496753571479672e19
2012-01-29 10:00:00,14789114279149432e38
2012-01-29 11:00:00,5494426705293698e54
2012-01-29 12:00:00,26169774547169864e64
2012-01-29 13:00:00,4072641539663591e68
2012-01-29 14:00:00,9373484854496799e71
2012-01-29 15:00:00,9807867406101673e81
2012-01-29 16:00:00,3176532977779115e89
2012-01-29 17:00:00,49434434882486216e91
2012-01-29 18:00:00,10873492233724839e89
2012-01-29 19:00:00,1853478067559162e85
2012-01-29 20:00:00,35455573406441366e75
2012-01-29 21:00:00,25752400141540375e84
2012-01-29 22:00:00,2732789337140288e97
2012-01-29 23:00:00,16088911804154137e90
2012-01-30 00:00:00,6821133129595162e30
2012-01-30 01:00:00,450655.8057100942
2012-01-30 02:00:00,48153813233423570
2012-01-30 03:00:00,6056406068228539e4
2012-01-30 04:00:00,1648385361257727
2012-01-30 05:00:00,2565281058700375e3
2012-01-30 06:00:00,27904793866209374e14
2012-01-30 07:00:00,6430933396262868e18
2012-01-30 08:00:00,1623149582017288e16
2012-01-30 09:00:00,25260081629269936e18
2012-01-30 10:00:00,11189154887068718e30
2012-01-30 11:00:00,5653054013693913e41
2012-01-30 12:00:00,13792967040012902e47
2012-01-30 13:00:00,13785351423591425e60
2012-01-30 14:00:00,5616729619231158e74
2012-01-30 15:00:00,2777428147827589e77
2012-01-30 16:00:00,418709547985273e83
2012-01-30 17:00:00,1824189672882241e92
2012-01-30 18:00:00,4095557462900232e90
2012-01-30 19:00:00,1072518989191413e69
2012-01-30 20:00:00,11158386605835186e76
2012-01-30 21:00:00,3761689562574325e77
2012-01-30 22:00:00,12325264814905336e71
2012-01-30 23:00:00,4220988359162485e61
2012-01-31 00:00:00,30386141304658.223
2012-01-31 01:00:00,6568212443460963e12
2012-01-31 02:00:00,2679280346079186e16
2012-01-31 03:00:00,9032328121510542e16
2012-01-31 04:00:00,26605048005102847e15
2012-01-31 05:00:00,4140380478823826e19
2012-01-31 06:00:00,13326509647347349e16
2012-01-31 07:00:00,35661110889548055e9
2012-01-31 08:00:00,11809711117934413e13
2012-01-31 09:00:00,52607833403771144e28
2012-01-31 10:00:00,4255972087998314e35
2012-01-31 11:00:00,8331141308884514e66
2012-01-31 12:00:00,7398875776662992e64
2012-01-31 13:00:00,50532708452296136e81
2012-01-31 14:00:00,4842731643431957e98
2012-01-31 15:00:00,18370334039791467e110
2012-01-31 16:00:00,2858862439685773e114
2012-01-31 17:00:00,3004349661438023e117
2012-01-31 18:00:00,1275132875813862e122
2012-01-31 19:00:00,24545851251871044e113
2012-01-31 20:00:00,9504400157386e78
2012-01-31 21:00:00,21375628831158895e110
2012-01-31 22:00:00,6059599386121657e109
2012-01-31 23:00:00,11343109591471785e109
2012-02-20 00:00:00,1.488386556467566e-21
2012-02-20 01:00:00,2.3162847299355554e-18
2012-02-20 02:00:00,3.604691890570394e-15
2012-02-20 03:00:00,9.78595084843201e-8
2012-02-20 05:00:00,1310116596826163700
2012-02-20 06:00:00,29058742487217676e8
2012-02-20 07:00:00,9374144487061841e10
2012-02-20 08:00:00,34498793566359065e3
2012-02-20 09:00:00,5368835696057746e7
2012-02-20 10:00:00,5971967204875246e17
2012-02-20 11:00:00,1969866225119372e32
2012-02-20 12:00:00,7888236835606888e41
2012-02-20 13:00:00,8789722698847498e50
2012-02-20 14:00:00,45398246111380383e61
2012-02-20 15:00:00,67879429487928825e68
2012-02-20 16:00:00,15803893606661306e81
2012-02-20 17:00:00,8354114076500374e90
2012-02-20 18:00:00,25583902996295e81
2012-02-20 19:00:00,3.9814659427664024e+97
2012-02-20 20:00:00,2883930509419127e86
2012-02-20 21:00:00,2005989652278101e79
2012-02-20 22:00:00,38398153470672754e76
2012-02-20 23:00:00,27062864574886232e85
2012-02-21 00:00:00,1.5187940162858933
2012-02-21 01:00:00,232519326316.73642
2012-02-21 02:00:00,155319318.92835256
2012-02-21 04:00:00,164952792.98198128
2012-02-21 05:00:00,15265.655064789997
2012-02-21 06:00:00,111.48137972774227
2012-02-21 07:00:00,621710625215149600
2012-02-21 08:00:00,3878014009684.513
2012-02-21 09:00:00,34440592055.75455
2012-02-21 10:00:00,387781959248839e8
2012-02-21 11:00:00,36269834883485576e16
2012-02-21 12:00:00,28898496409736856e38
2012-02-21 13:00:00,21178831688144698e50
2012-02-21 14:00:00,236767883626637e52
2012-02-21 15:00:00,512925640897993e58
2012-02-21 16:00:00,19929568118088843e66
2012-02-21 17:00:00,2635846697999644e81
2012-02-21 18:00:00,41020065859218806e83
2012-02-21 19:00:00,15659978034636697e75
2012-02-21 20:00:00,10605976399499478e69
2012-02-21 21:00:00,2.7593660008866152e+81
2012-02-21 22:00:00,23704467968727222e63
2012-02-21 23:00:00,101556908309829e66
2012-02-22 00:00:00,3881117.1038367264
2012-02-22 01:00:00,25117404.68292653
2012-02-22 02:00:00,15610653947358604
2012-02-22 03:00:00,1141607277308227800
2012-02-22 04:00:00,1970296675502808800
2012-02-22 05:00:00,9961641184472166e4
2012-02-22 06:00:00,231153723464720480
2012-02-22 07:00:00,9309356137173866e5
2012-02-22 08:00:00,15475539873571755e6
2012-02-22 09:00:00,48046457370026096e16
2012-02-22 10:00:00,7336410414174392e22
2012-02-22 11:00:00,94241937182114e34
2012-02-22 12:00:00,8134394395191945e47
2012-02-22 13:00:00,16820105441822248e60
2012-02-22 14:00:00,34872821893538035e66
2012-02-22 15:00:00,4086829673818093e100
2012-02-22 16:00:00,7056524244221209e108
2012-02-22 17:00:00,8931622583091991e108
2012-02-22 18:00:00,1803650853723441e101
2012-02-22 19:00:00,3505015418068519e98
2012-02-22 20:00:00,3963967284610209e95
2012-02-22 21:00:00,4804780023708481e117
2012-02-22 22:00:00,21025684817423664e101
2012-02-22 23:00:00,9490506961049928e113
2012-02-23 00:00:00,12504710188173554e31
2012-02-23 01:00:00,4904428554024637e25
2012-02-23 02:00:00,9767964288389771e24
2012-02-23 03:00:00,57689952361545764e7
2012-02-23 04:00:00,3979906186773455e9
2012-02-23 05:00:00,619368395054444e13
2012-02-23 06:00:00,34178206041536.42
2012-02-23 07:00:00,16785480274018205e6
2012-02-23 08:00:00,105490567423705860
2012-02-23 09:00:00,8611882358477665e12
2012-02-23 10:00:00,3223756549772354e39
2012-02-23 11:00:00,9693039134937042e68
2012-02-23 12:00:00,21362339978168433e79
2012-02-23 13:00:00,722753713131915e89
2012-02-23 14:00:00,15704089478477883e96
2012-02-23 15:00:00,18178016292927643e102
2012-02-23 16:00:00,40868141651692923e108
2012-02-23 17:00:00,50386722062302844e109
2012-02-23 18:00:00,19203581266527074e108
2012-02-23 19:00:00,25270773080099837e103
2012-02-23 20:00:00,27060361558527525e96
2012-02-23 21:00:00,9023066895296512e91
2012-02-23 22:00:00,44986728814477313e91
2012-02-23 23:00:00,25021628109543385e93
2012-02-24 00:00:00,2466805051937351e21
2012-02-24 01:00:00,14935874981360883e17
2012-02-24 02:00:00,1757783012.0749426
2012-02-24 03:00:00,3176053676181163e3
2012-02-24 04:00:00,208836188556695.66
2012-02-24 05:00:00,20198905703659494e5
2012-02-24 06:00:00,2125471848428898e9
2012-02-24 07:00:00,4256764771522386e22
2012-02-24 08:00:00,3109862961510563e23
2012-02-24 09:00:00,37870957403021790
2012-02-24 10:00:00,12702900800486343e4
2012-02-24 11:00:00,4014819339135155e23
2012-02-24 12:00:00,11980474349527986e37
2012-02-24 13:00:00,2983731983570528e48
2012-02-24 14:00:00,136976741438544e62
2012-02-24 15:00:00,26080738902020683e22
2012-02-24 16:00:00,4058785468175787e26
2012-02-24 17:00:00,10163319636742998e25
2012-02-24 18:00:00,25877408646503876e42
2012-02-24 19:00:00,30451626881415044e54
2012-02-24 20:00:00,12605931353484662e79
2012-02-24 21:00:00,3392852119004113e106
2012-02-24 22:00:00,544353661112193e104
2012-02-24 23:00:00,397688239665212e105
2012-02-25 00:00:00,5255627406053124e18
2012-02-25 01:00:00,7892369164777578e18
2012-02-25 02:00:00,6210412561258237e16
2012-02-25 03:00:00,3445918045221109e16
2012-02-25 04:00:00,3666019705646147e22
2012-02-25 05:00:00,10932770040932706e28
2012-02-25 06:00:00,17013999617014694e31
2012-02-25 07:00:00,294118842521163e27
2012-02-25 08:00:00,20658051773484833e22
2012-02-25 09:00:00,5.268640744852331
2012-02-25 10:00:00,24128527509934146e18
2012-02-25 11:00:00,2246115409407769e48
2012-02-25 12:00:00,3462837075080813e63
2012-02-25 13:00:00,7291551073085861e64
2012-02-25 14:00:00,21262947131270547e68
2012-02-25 15:00:00,39602878088170113e71
2012-02-25 16:00:00,3520379760550205e78
2012-02-25 17:00:00,1675012793638995e72
2012-02-25 18:00:00,19728643578445613e79
2012-02-25 19:00:00,571371360684297e72
2012-02-25 20:00:00,16168883941958805e77
2012-02-25 21:00:00,5098081181906146e73
2012-02-25 22:00:00,1454498997245212e74
2012-02-25 23:00:00,27227115977708e76
2012-02-26 00:00:00,32746569305093348
2012-02-26 01:00:00,74644646483740800
2012-02-26 02:00:00,11616488611135496e4
2012-02-26 03:00:00,9974761505421473e10
2012-02-26 04:00:00,1552310967830233e14
2012-02-26 05:00:00,1212422321253896e12
2012-02-26 06:00:00,10797086242501991e14
2012-02-26 07:00:00,11153076991702656e8
2012-02-26 08:00:00,6728439586076808e12
2012-02-26 09:00:00,15405084585283044e21
2012-02-26 10:00:00,6797370770309104e36
2012-02-26 11:00:00,4974261850690375e42
2012-02-26 12:00:00,21901445207557366e50
2012-02-26 13:00:00,13624450071748162e59
2012-02-26 14:00:00,4433334950584841e70
2012-02-26 15:00:00,4631849614046227e77
2012-02-26 16:00:00,6258125512600946e78
2012-02-26 17:00:00,45973605915320645e81
2012-02-26 18:00:00,812057833646309e79
2012-02-26 19:00:00,10846979453090761e83
2012-02-26 20:00:00,1771361590356309e77
2012-02-26 21:00:00,5502617268834632e74
2012-02-26 22:00:00,18601255860192035e79
2012-02-26 23:00:00,1018259197132726e65
2012-02-27 00:00:00,506.04871145212667
2012-02-27 01:00:00,134.82347816078124
2012-02-27 02:00:00,0.42118345792669576
2012-02-27 03:00:00,2.964824187770841e-4
2012-02-27 04:00:00,1.790572641059347e-8
2012-02-27 05:00:00,2.786558403328648e-5
2012-02-27 06:00:00,14479396353.545334
2012-02-27 07:00:00,1158404308917767e7
2012-02-27 08:00:00,6567870376767631e9
2012-02-27 09:00:00,863668894842552e17
2012-02-27 10:00:00,21366338024948856e41
2012-02-27 11:00:00,11667634888300744e52
2012-02-27 12:00:00,15767217235409612e69
2012-02-27 13:00:00,9468203774250142e67
2012-02-27 14:00:00,17223303682045355e85
2012-02-27 15:00:00,898285060534369e109
2012-02-27 16:00:00,2858862439685773e114
2012-02-27 17:00:00,26574548996395803e118
2012-02-27 18:00:00,5668215517768526e116
2012-02-27 19:00:00,9681421049516162e114
2012-02-27 20:00:00,28977514110375444e110
2012-02-27 21:00:00,3807587540552367e108
2012-02-27 22:00:00,3420318954968241e101
2012-02-27 23:00:00,8571837807199255e95
2012-02-28 00:00:00,6200252211729827e18
2012-02-28 01:00:00,1556596305273372e9
2012-02-28 02:00:00,11828941729086373e21
2012-02-28 03:00:00,17783939665665547e45
2012-02-28 04:00:00,39732323396533566e24
2012-02-28 05:00:00,6183297851511875e28
2012-02-28 06:00:00,19233244305912437e25
2012-02-28 07:00:00,28907150908735343e25
2012-02-28 08:00:00,11708454836973632e23
2012-02-28 09:00:00,15332937946700412e32
2012-02-28 10:00:00,35166815255697055e40
2012-02-28 11:00:00,2480473175044179e56
2012-02-28 12:00:00,2599826930198376e64
2012-02-28 13:00:00,11262970860563354e69
2012-02-28 14:00:00,29404517504329316e82
2012-02-28 15:00:00,19292101615721433e90
2012-02-28 16:00:00,50264261683093437e91
2012-02-28 17:00:00,4672313247124284e97
2012-02-28 18:00:00,3242304067208948e99
2012-02-28 19:00:00,3488973712279278e103
2012-02-28 20:00:00,10342452654359915e100
2012-02-28 21:00:00,1843960884035913e80
2012-02-28 22:00:00,2869643252104895e83
2012-02-28 23:00:00,3564399066818898e76
2012-02-29 00:00:00,13665313345289542e3
2012-02-29 01:00:00,7587324817847918e10
2012-02-29 02:00:00,9877410177011194e3
